Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Honduras,HND,1994,11073.931640625
Honduras,HND,1995,11344.2333984375
Honduras,HND,1996,11307.9453125
Honduras,HND,1997,11297.7138671875
Honduras,HND,1998,11392.3115234375
Honduras,HND,1999,10936.77734375
Honduras,HND,2000,11607.634765625
Honduras,HND,2001,11659.396484375
Honduras,HND,2002,11803.96875
Honduras,HND,2003,12200.7373046875
Honduras,HND,2004,12742.947265625
Honduras,HND,2005,13050.30859375
Honduras,HND,2006,13672.8291015625
Honduras,HND,2007,14227.1806640625
Honduras,HND,2008,14217.6171875
Honduras,HND,2009,13191.1923828125
Honduras,HND,2010,13135.7861328125
Honduras,HND,2011,13758.9306640625
Honduras,HND,2012,14100.5283203125
Honduras,HND,2013,13363.189453125
Honduras,HND,2014,13255.7744140625
Honduras,HND,2015,13253.3564453125
Honduras,HND,2016,13635.873046875
Honduras,HND,2017,13521.3671875
Honduras,HND,2018,13265.3681640625
Honduras,HND,2019,13985.7314453125
Honduras,HND,2020,13580.7890625
Hong Kong,HKG,1991,60765.17578125
Hong Kong,HKG,1992,64984.1171875
Hong Kong,HKG,1993,67332.921875
Hong Kong,HKG,1994,69367.609375
Hong Kong,HKG,1995,70773.3828125
Hong Kong,HKG,1996,70281.2578125
Hong Kong,HKG,1997,72459.6328125
Hong Kong,HKG,1998,68703.09375
Hong Kong,HKG,1999,71450.40625
Hong Kong,HKG,2000,75714.1796875
Hong Kong,HKG,2001,74279.7265625
Hong Kong,HKG,2002,75985.8671875
Hong Kong,HKG,2003,79121.671875
Hong Kong,HKG,2004,83952.8046875
Hong Kong,HKG,2005,88577.6953125
Hong Kong,HKG,2006,92330.1328125
Hong Kong,HKG,2007,96159.4765625
Hong Kong,HKG,2008,97178.1640625
Hong Kong,HKG,2009,95985.375
Hong Kong,HKG,2010,102293.4921875
Hong Kong,HKG,2011,104317.890625
Hong Kong,HKG,2012,103694.671875
Hong Kong,HKG,2013,105076.0546875
Hong Kong,HKG,2014,107307.1796875
Hong Kong,HKG,2015,108953.3125
Hong Kong,HKG,2016,110922.3984375
Hong Kong,HKG,2017,114300.0703125
Hong Kong,HKG,2018,116617.5859375
Hong Kong,HKG,2019,115612.40625
Hong Kong,HKG,2020,114646.0703125
Hungary,HUN,1991,41422.80859375
Hungary,HUN,1992,40502.39453125
Hungary,HUN,1993,42618.7734375
Hungary,HUN,1994,44571.85546875
Hungary,HUN,1995,45678.68359375
Hungary,HUN,1996,46579.3515625
Hungary,HUN,1997,48146.88671875
Hungary,HUN,1998,49196.66796875
Hungary,HUN,1999,48699.6171875
Hungary,HUN,2000,50407.94921875
Hungary,HUN,2001,52606.7578125
Hungary,HUN,2002,54994.21484375
Hungary,HUN,2003,56427.01953125
Hungary,HUN,2004,59528.96875
Hungary,HUN,2005,62077.06640625
Hungary,HUN,2006,64182.21484375
Hungary,HUN,2007,64729.6015625
Hungary,HUN,2008,66189.9375
Hungary,HUN,2009,63378.37109375
Hungary,HUN,2010,64314.91796875
Hungary,HUN,2011,65045.6796875
Hungary,HUN,2012,63230.5625
Hungary,HUN,2013,63263.48828125
Hungary,HUN,2014,62521.4375
Hungary,HUN,2015,63062.48046875
Hungary,HUN,2016,62349.34375
Hungary,HUN,2017,63885.40625
Hungary,HUN,2018,66566.9140625
Hungary,HUN,2019,68987.953125
Hungary,HUN,2020,66689.140625
Iceland,ISL,1995,61237.6875
Iceland,ISL,1996,63545.71875
Iceland,ISL,1997,67313.21875
Iceland,ISL,1998,69435.703125
Iceland,ISL,1999,69331.1875
Iceland,ISL,2000,70369.4765625
Iceland,ISL,2001,72125.5234375
Iceland,ISL,2002,73563.3984375
Iceland,ISL,2003,75688.890625
Iceland,ISL,2004,81173.9140625
Iceland,ISL,2005,83717.203125
Iceland,ISL,2006,85944.9765625
Iceland,ISL,2007,89884.4453125
Iceland,ISL,2008,91247.0546875
Iceland,ISL,2009,89199.1640625
Iceland,ISL,2010,86541.15625
Iceland,ISL,2011,88003.2890625
Iceland,ISL,2012,87344.6953125
Iceland,ISL,2013,88856.1484375
Iceland,ISL,2014,87405.1640625
Iceland,ISL,2015,88479.328125
Iceland,ISL,2016,90750.4140625
Iceland,ISL,2017,93291.3671875
Iceland,ISL,2018,96747.578125
Iceland,ISL,2019,98769.4453125
Iceland,ISL,2020,95141.9609375
India,IND,1991,5251.1904296875
India,IND,1992,5422.29638671875
India,IND,1993,5548.005859375
India,IND,1994,5781.29248046875
India,IND,1995,6084.283203125
India,IND,1996,6403.41650390625
India,IND,1997,6510.25537109375
India,IND,1998,6766.43701171875
India,IND,1999,7210.59130859375
India,IND,2000,7312.98583984375
India,IND,2001,7477.90185546875
India,IND,2002,7567.41015625
India,IND,2003,7972.1826171875
India,IND,2004,8395.115234375
India,IND,2005,8844.2080078125
India,IND,2006,9497.755859375
India,IND,2007,10166.947265625
India,IND,2008,10413.408203125
India,IND,2009,11199.9482421875
India,IND,2010,12105.8125
India,IND,2011,12714.4208984375
India,IND,2012,13398.755859375
India,IND,2013,14154.03515625
India,IND,2014,15104.822265625
India,IND,2015,16216.9326171875
India,IND,2016,17452.642578125
India,IND,2017,18541.7109375
India,IND,2018,19673.84375
India,IND,2019,20062.984375
India,IND,2020,20202.78125
Indonesia,IDN,1991,11566.4326171875
Indonesia,IDN,1992,11958.041015625
Indonesia,IDN,1993,12563.1328125
Indonesia,IDN,1994,13168.6787109375
Indonesia,IDN,1995,13931.908203125
Indonesia,IDN,1996,14706.365234375
Indonesia,IDN,1997,15128.97265625
Indonesia,IDN,1998,12827.994140625
Indonesia,IDN,1999,12702.890625
Indonesia,IDN,2000,12898.6689453125
Indonesia,IDN,2001,13264.78125
Indonesia,IDN,2002,13953.11328125
Indonesia,IDN,2003,14471.623046875
Indonesia,IDN,2004,15073.9013671875
Indonesia,IDN,2005,16115.1396484375
Indonesia,IDN,2006,16670.255859375
Indonesia,IDN,2007,16988.68359375
Indonesia,IDN,2008,17523.9375
Indonesia,IDN,2009,17934.544921875
Indonesia,IDN,2010,18526.955078125
Indonesia,IDN,2011,19135.6796875
Indonesia,IDN,2012,19655.796875
Indonesia,IDN,2013,20577.892578125
Indonesia,IDN,2014,21227.40234375
Indonesia,IDN,2015,22004.802734375
Indonesia,IDN,2016,22805.763671875
Indonesia,IDN,2017,23317.5546875
Indonesia,IDN,2018,23939.697265625
Indonesia,IDN,2019,24351.1171875
Indonesia,IDN,2020,23966.376953125
Iran,IRN,1991,42110.08984375
Iran,IRN,1992,42412.77734375
Iran,IRN,1993,41906.046875
Iran,IRN,1994,40361.109375
Iran,IRN,1995,40273.671875
Iran,IRN,1996,41130.71484375
Iran,IRN,1997,39888.27734375
Iran,IRN,1998,39309.16015625
Iran,IRN,1999,38283.80078125
Iran,IRN,2000,39048.78125
Iran,IRN,2001,38080.609375
Iran,IRN,2002,39449.50390625
Iran,IRN,2003,40630.7265625
Iran,IRN,2004,40339.3359375
Iran,IRN,2005,40954.4453125
Iran,IRN,2006,42709.1875
Iran,IRN,2007,45800.24609375
Iran,IRN,2008,47412.29296875
Iran,IRN,2009,46840.453125
Iran,IRN,2010,50616.80078125
Iran,IRN,2011,52528.83203125
Iran,IRN,2012,47170.0546875
Iran,IRN,2013,45643.921875
Iran,IRN,2014,47588.06640625
Iran,IRN,2015,45416.12890625
Iran,IRN,2016,50246.2734375
Iran,IRN,2017,49982.359375
Iran,IRN,2018,46137.09765625
Iran,IRN,2019,42164.34375
Iran,IRN,2020,46715.2265625
Iraq,IRQ,1991,12526.89453125
Iraq,IRQ,1992,16080.26171875
Iraq,IRQ,1993,20196.908203125
Iraq,IRQ,1994,20242.083984375
Iraq,IRQ,1995,19964.1953125
Iraq,IRQ,1996,21354.689453125
Iraq,IRQ,1997,25032.59765625
Iraq,IRQ,1998,32638.5546875
Iraq,IRQ,1999,37114.46875
Iraq,IRQ,2000,41970.20703125
Iraq,IRQ,2001,41452.69921875
Iraq,IRQ,2002,36906.5078125
Iraq,IRQ,2003,22671.693359375
Iraq,IRQ,2004,33736.27734375
Iraq,IRQ,2005,33482.08203125
Iraq,IRQ,2006,34701.5625
Iraq,IRQ,2007,34794.0546875
Iraq,IRQ,2008,37057.09375
Iraq,IRQ,2009,37589.41015625
Iraq,IRQ,2010,39008.2421875
Iraq,IRQ,2011,40317.84375
Iraq,IRQ,2012,43965.66015625
Iraq,IRQ,2013,44751.796875
Iraq,IRQ,2014,42512.609375
Iraq,IRQ,2015,42655.5859375
Iraq,IRQ,2016,46928.296875
Iraq,IRQ,2017,47186.2421875
Iraq,IRQ,2018,46762.01171875
Iraq,IRQ,2019,48165.5
Iraq,IRQ,2020,40694.3828125
Ireland,IRL,1991,76962.7265625
Ireland,IRL,1992,79494.2578125
Ireland,IRL,1993,80192.3828125
Ireland,IRL,1994,81810.796875
Ireland,IRL,1995,85630.578125
Ireland,IRL,1996,88914.578125
Ireland,IRL,1997,94131.8359375
Ireland,IRL,1998,94583.1640625
Ireland,IRL,1999,98046.4765625
Ireland,IRL,2000,102148.8671875
Ireland,IRL,2001,104741.234375
Ireland,IRL,2002,108959.28125
Ireland,IRL,2003,110008.6484375
Ireland,IRL,2004,114614.2734375
Ireland,IRL,2005,114568.0859375
Ireland,IRL,2006,115911.0078125
Ireland,IRL,2007,118085.0234375
Ireland,IRL,2008,114027.53125
Ireland,IRL,2009,117795.1796875
Ireland,IRL,2010,124970.09375
Ireland,IRL,2011,128742.9140625
Ireland,IRL,2012,129371.171875
Ireland,IRL,2013,127393.4609375
Ireland,IRL,2014,135317.84375
Ireland,IRL,2015,164315.21875
Ireland,IRL,2016,161841.46875
Ireland,IRL,2017,171519.140625
Ireland,IRL,2018,181790.015625
Ireland,IRL,2019,185460.390625
Ireland,IRL,2020,198772.125
Israel,ISR,1995,65200.4375
Israel,ISR,1996,67608.0625
Israel,ISR,1997,69764.359375
Israel,ISR,1998,72380.65625
Israel,ISR,1999,72903.8828125
Israel,ISR,2000,76353.421875
Israel,ISR,2001,75244.1796875
Israel,ISR,2002,75388.234375
Israel,ISR,2003,74949.65625
Israel,ISR,2004,76165.3203125
Israel,ISR,2005,75924.3046875
Israel,ISR,2006,77621.1640625
Israel,ISR,2007,78891.5859375
Israel,ISR,2008,78580.3046875
Israel,ISR,2009,78997.828125
Israel,ISR,2010,80415.546875
Israel,ISR,2011,82575.8671875
Israel,ISR,2012,82552.015625
Israel,ISR,2013,84314.5703125
Israel,ISR,2014,85245.0234375
Israel,ISR,2015,85161.46875
Israel,ISR,2016,86835.9765625
Israel,ISR,2017,88571.4140625
Israel,ISR,2018,90208.9375
Israel,ISR,2019,92222.1875
Israel,ISR,2020,91545.328125
Italy,ITA,1991,97077.265625
Italy,ITA,1992,100595.453125
Italy,ITA,1993,101300.875
Italy,ITA,1994,105315.203125
Italy,ITA,1995,109694.125
Italy,ITA,1996,110694.40625
Italy,ITA,1997,112498.3359375
Italy,ITA,1998,113799.046875
Italy,ITA,1999,114241.1484375
Italy,ITA,2000,117053.46875
Italy,ITA,2001,117134.8828125
Italy,ITA,2002,115571.8203125
Italy,ITA,2003,113648.9921875
Italy,ITA,2004,112315.8359375
Italy,ITA,2005,113797.390625
Italy,ITA,2006,114402.4921875
Italy,ITA,2007,115429.140625
Italy,ITA,2008,113501.484375
Italy,ITA,2009,109552.5703125
Italy,ITA,2010,112392.953125
Italy,ITA,2011,113141.828125
Italy,ITA,2012,110067.0703125
Italy,ITA,2013,109167.8203125
Italy,ITA,2014,108096.765625
Italy,ITA,2015,108118.1640625
Italy,ITA,2016,108133.625
Italy,ITA,2017,108661.890625
Italy,ITA,2018,108715.6015625
Italy,ITA,2019,109477.6171875
Italy,ITA,2020,101904.890625
Jamaica,JAM,1991,23476.828125
Jamaica,JAM,1992,23802.47265625
Jamaica,JAM,1993,26086.46875
Jamaica,JAM,1994,25998.826171875
Jamaica,JAM,1995,26730.943359375
Jamaica,JAM,1996,26467.07421875
Jamaica,JAM,1997,26112.552734375
Jamaica,JAM,1998,25102.091796875
Jamaica,JAM,1999,25433.341796875
Jamaica,JAM,2000,25596.96875
Jamaica,JAM,2001,25764.650390625
Jamaica,JAM,2002,25943.70703125
Jamaica,JAM,2003,26040.939453125
Jamaica,JAM,2004,25236.68359375
Jamaica,JAM,2005,24783.541015625
Jamaica,JAM,2006,24777.90234375
Jamaica,JAM,2007,24536.8359375
Jamaica,JAM,2008,24172.525390625
Jamaica,JAM,2009,23633.919921875
Jamaica,JAM,2010,23658.041015625
Jamaica,JAM,2011,23870.306640625
Jamaica,JAM,2012,23912.091796875
Jamaica,JAM,2013,23675.390625
Jamaica,JAM,2014,23222.16796875
Jamaica,JAM,2015,23002.7265625
Jamaica,JAM,2016,22445.306640625
Jamaica,JAM,2017,21968.109375
Jamaica,JAM,2018,21931.974609375
Jamaica,JAM,2019,21430.796875
Jamaica,JAM,2020,20520.072265625
Japan,JPN,1991,66199.5390625
Japan,JPN,1992,65985.328125
Japan,JPN,1993,65505.56640625
Japan,JPN,1994,66139.3359375
Japan,JPN,1995,67835.28125
Japan,JPN,1996,69546.609375
Japan,JPN,1997,69586.4375
Japan,JPN,1998,69220.109375
Japan,JPN,1999,69518.4140625
Japan,JPN,2000,71669.4296875
Japan,JPN,2001,72325.796875
Japan,JPN,2002,73187.1640625
Japan,JPN,2003,74422.5234375
Japan,JPN,2004,75887.2734375
Japan,JPN,2005,76890.5390625
Japan,JPN,2006,77556.515625
Japan,JPN,2007,78318.8359375
Japan,JPN,2008,77640.0703125
Japan,JPN,2009,74363.15625
Japan,JPN,2010,77709.53125
Japan,JPN,2011,77810.453125
Japan,JPN,2012,79112.0390625
Japan,JPN,2013,80047.1484375
Japan,JPN,2014,79844.3125
Japan,JPN,2015,80651.1328125
Japan,JPN,2016,80491.453125
Japan,JPN,2017,80953.3515625
Japan,JPN,2018,79808.09375
Japan,JPN,2019,79303.4453125
Japan,JPN,2020,76252.2421875
Jordan,JOR,1991,42408.3984375
Jordan,JOR,1992,45396.5625
Jordan,JOR,1993,44248.1328125
Jordan,JOR,1994,42070.09765625
Jordan,JOR,1995,40893.9375
Jordan,JOR,1996,39915.5859375
Jordan,JOR,1997,40102.78515625
Jordan,JOR,1998,40329.859375
Jordan,JOR,1999,40809.3125
Jordan,JOR,2000,41687.4140625
Jordan,JOR,2001,43501.33984375
Jordan,JOR,2002,45415.2890625
Jordan,JOR,2003,45708.95703125
Jordan,JOR,2004,48455.49609375
Jordan,JOR,2005,50936.28515625
Jordan,JOR,2006,52612.3515625
Jordan,JOR,2007,54027.296875
Jordan,JOR,2008,55013.87109375
Jordan,JOR,2009,54943.18359375
Jordan,JOR,2010,52763.20703125
Jordan,JOR,2011,51256.359375
Jordan,JOR,2012,48946.14453125
Jordan,JOR,2013,47510.9375
Jordan,JOR,2014,46129.16015625
Jordan,JOR,2015,45609.76171875
Jordan,JOR,2016,45779.6640625
Jordan,JOR,2017,46696.7265625
Jordan,JOR,2018,47581.5
Jordan,JOR,2019,46437.6953125
Jordan,JOR,2020,47781.43359375
Kazakhstan,KAZ,1991,24893.08984375
Kazakhstan,KAZ,1992,23453.365234375
Kazakhstan,KAZ,1993,21168.458984375
Kazakhstan,KAZ,1994,19811.650390625
Kazakhstan,KAZ,1995,19084.923828125
Kazakhstan,KAZ,1996,19800.861328125
Kazakhstan,KAZ,1997,20386.21484375
Kazakhstan,KAZ,1998,20260.634765625
Kazakhstan,KAZ,1999,21011.369140625
Kazakhstan,KAZ,2000,22936.505859375
Kazakhstan,KAZ,2001,25304.708984375
Kazakhstan,KAZ,2002,27296.841796875
Kazakhstan,KAZ,2003,29340.4453125
Kazakhstan,KAZ,2004,31646.15625
Kazakhstan,KAZ,2005,34319.703125
Kazakhstan,KAZ,2006,37216.96875
Kazakhstan,KAZ,2007,39345.91796875
Kazakhstan,KAZ,2008,39149.09375
Kazakhstan,KAZ,2009,39400.34765625
Kazakhstan,KAZ,2010,41212.75
Kazakhstan,KAZ,2011,43609.57421875
Kazakhstan,KAZ,2012,45229.96875
Kazakhstan,KAZ,2013,47509.38671875
Kazakhstan,KAZ,2014,49029.01171875
Kazakhstan,KAZ,2015,49169.15234375
Kazakhstan,KAZ,2016,50008.0546875
Kazakhstan,KAZ,2017,52372.73046875
Kazakhstan,KAZ,2018,53509.953125
Kazakhstan,KAZ,2019,55538.765625
Kazakhstan,KAZ,2020,54387.1640625
Kenya,KEN,1991,9657.060546875
Kenya,KEN,1992,9208.076171875
Kenya,KEN,1993,8878.5263671875
Kenya,KEN,1994,8761.302734375
Kenya,KEN,1995,8806.2021484375
Kenya,KEN,1996,8854.296875
Kenya,KEN,1997,8609.1259765625
Kenya,KEN,1998,8611.1396484375
Kenya,KEN,1999,8531.236328125
Kenya,KEN,2000,8282.669921875
Kenya,KEN,2001,8324.55859375
Kenya,KEN,2002,8091.89111328125
Kenya,KEN,2003,8042.57080078125
Kenya,KEN,2004,8169.7587890625
Kenya,KEN,2005,8375.95703125
Kenya,KEN,2006,8634.822265625
Kenya,KEN,2007,8946.4609375
Kenya,KEN,2008,8703.9716796875
Kenya,KEN,2009,8715.0361328125
Kenya,KEN,2010,9112.478515625
Kenya,KEN,2011,9269.8310546875
Kenya,KEN,2012,9364.4013671875
Kenya,KEN,2013,9379.775390625
Kenya,KEN,2014,9507.2041015625
Kenya,KEN,2015,9635.6376953125
Kenya,KEN,2016,9694.9140625
Kenya,KEN,2017,9832.546875
Kenya,KEN,2018,10149.31640625
Kenya,KEN,2019,10416.857421875
Kenya,KEN,2020,10256.7080078125
Kuwait,KWT,1995,140719.8125
Kuwait,KWT,1996,138324.703125
Kuwait,KWT,1997,133347.015625
Kuwait,KWT,1998,127883.6015625
Kuwait,KWT,1999,116372.8046875
Kuwait,KWT,2000,115614.7890625
Kuwait,KWT,2001,111700.65625
Kuwait,KWT,2002,112751.609375
Kuwait,KWT,2003,131460.359375
Kuwait,KWT,2004,140639.03125
Kuwait,KWT,2005,148491.515625
Kuwait,KWT,2006,149388.4375
Kuwait,KWT,2007,147875.6875
Kuwait,KWT,2008,141181.46875
Kuwait,KWT,2009,121688.140625
Kuwait,KWT,2010,110634.03125
Kuwait,KWT,2011,113474.3984375
Kuwait,KWT,2012,113288.171875
Kuwait,KWT,2013,107644.21875
Kuwait,KWT,2014,102271.109375
Kuwait,KWT,2015,97071.6015625
Kuwait,KWT,2016,96218.859375
Kuwait,KWT,2017,89111.9296875
Kuwait,KWT,2018,88516.8125
Kuwait,KWT,2019,87375.1015625
Kuwait,KWT,2020,85926.5703125
Kyrgyzstan,KGZ,1991,12407.58203125
Kyrgyzstan,KGZ,1992,10362.638671875
Kyrgyzstan,KGZ,1993,8751.75
Kyrgyzstan,KGZ,1994,6850.19580078125
Kyrgyzstan,KGZ,1995,6399.216796875
Kyrgyzstan,KGZ,1996,6887.75048828125
Kyrgyzstan,KGZ,1997,7517.07275390625
Kyrgyzstan,KGZ,1998,7624.134765625
Kyrgyzstan,KGZ,1999,7698.41796875
Kyrgyzstan,KGZ,2000,7908.66064453125
Kyrgyzstan,KGZ,2001,8244.888671875
Kyrgyzstan,KGZ,2002,8495.580078125
Kyrgyzstan,KGZ,2003,8670.583984375
Kyrgyzstan,KGZ,2004,8962.76171875
Kyrgyzstan,KGZ,2005,8583.5087890625
Kyrgyzstan,KGZ,2006,8596.2314453125
Kyrgyzstan,KGZ,2007,9215.568359375
Kyrgyzstan,KGZ,2008,9916.8212890625
Kyrgyzstan,KGZ,2009,10254.845703125
Kyrgyzstan,KGZ,2010,10058.7939453125
Kyrgyzstan,KGZ,2011,10447.5263671875
Kyrgyzstan,KGZ,2012,10402.232421875
Kyrgyzstan,KGZ,2013,11677.3798828125
Kyrgyzstan,KGZ,2014,11959.65234375
Kyrgyzstan,KGZ,2015,12164.9482421875
Kyrgyzstan,KGZ,2016,12637.880859375
Kyrgyzstan,KGZ,2017,13302.4267578125
Kyrgyzstan,KGZ,2018,13856.3076171875
Kyrgyzstan,KGZ,2019,14273.5673828125
Kyrgyzstan,KGZ,2020,13717.9248046875
Laos,LAO,1991,4498.5634765625
Laos,LAO,1992,4631.75537109375
Laos,LAO,1993,4789.0107421875
Laos,LAO,1994,5054.978515625
Laos,LAO,1995,5290.55029296875
Laos,LAO,1996,5545.7490234375
Laos,LAO,1997,5804.361328125
Laos,LAO,1998,5915.35791015625
Laos,LAO,1999,6197.79638671875
Laos,LAO,2000,6416.82275390625
Laos,LAO,2001,6624.025390625
Laos,LAO,2002,6852.19384765625
Laos,LAO,2003,7096.064453125
Laos,LAO,2004,7359.24462890625
Laos,LAO,2005,7674.01611328125
Laos,LAO,2006,8099.94921875
Laos,LAO,2007,8472.7216796875
Laos,LAO,2008,8881.1171875
Laos,LAO,2009,9291.4697265625
Laos,LAO,2010,9824.109375
Laos,LAO,2011,10364.8193359375
Laos,LAO,2012,10940.1650390625
Laos,LAO,2013,11557.2705078125
Laos,LAO,2014,12176.646484375
Laos,LAO,2015,12802.4541015625
Laos,LAO,2016,13430.498046875
Laos,LAO,2017,14087.810546875
Laos,LAO,2018,14697.953125
Laos,LAO,2019,15214.9404296875
Laos,LAO,2020,15161.3828125
Latin America and Caribbean,,1991,29503.900390625
Latin America and Caribbean,,1992,29446.47265625
Latin America and Caribbean,,1993,29824.83203125
Latin America and Caribbean,,1994,30741.013671875
Latin America and Caribbean,,1995,30493.779296875
Latin America and Caribbean,,1996,31389.787109375
Latin America and Caribbean,,1997,31897.033203125
Latin America and Caribbean,,1998,32070.25
Latin America and Caribbean,,1999,31890.890625
Latin America and Caribbean,,2000,32310.046875
Latin America and Caribbean,,2001,31619.369140625
Latin America and Caribbean,,2002,31250.1328125
Latin America and Caribbean,,2003,31259.552734375
Latin America and Caribbean,,2004,31881.15625
Latin America and Caribbean,,2005,32170.322265625
Latin America and Caribbean,,2006,32870.5234375
Latin America and Caribbean,,2007,33921.12890625
Latin America and Caribbean,,2008,34436.25
Latin America and Caribbean,,2009,33346.796875
Latin America and Caribbean,,2010,34896.0234375
Latin America and Caribbean,,2011,35920.68359375
Latin America and Caribbean,,2012,36199.87890625
Latin America and Caribbean,,2013,36679.5625
Latin America and Caribbean,,2014,36714.66015625
Latin America and Caribbean,,2015,36616.1484375
Latin America and Caribbean,,2016,36565.74609375
Latin America and Caribbean,,2017,36840.46875
Latin America and Caribbean,,2018,36881.79296875
Latin America and Caribbean,,2019,36700.28515625
Latin America and Caribbean,,2020,37537.14453125
Latvia,LVA,1995,24952.595703125
Latvia,LVA,1996,26331.68359375
Latvia,LVA,1997,26826.080078125
Latvia,LVA,1998,28737.39453125
Latvia,LVA,1999,30011.5078125
Latvia,LVA,2000,32816.32421875
Latvia,LVA,2001,34632.3984375
Latvia,LVA,2002,36332.61328125
Latvia,LVA,2003,39273.35546875
Latvia,LVA,2004,42293.0078125
Latvia,LVA,2005,46182.25390625
Latvia,LVA,2006,48890.2109375
Latvia,LVA,2007,52457.71875
Latvia,LVA,2008,51036.28515625
Latvia,LVA,2009,50905.9921875
Latvia,LVA,2010,51991.4296875
Latvia,LVA,2011,52565.21875
Latvia,LVA,2012,55152.421875
Latvia,LVA,2013,55227.3828125
Latvia,LVA,2014,56476.5859375
Latvia,LVA,2015,57927.26953125
Latvia,LVA,2016,59438.42578125
Latvia,LVA,2017,61167.49609375
Latvia,LVA,2018,62884.0703125
Latvia,LVA,2019,64593.95703125
Latvia,LVA,2020,63553.4609375
Lebanon,LBN,1991,41283.5546875
Lebanon,LBN,1992,45367.828125
Lebanon,LBN,1993,47164.890625
Lebanon,LBN,1994,48123.70703125
Lebanon,LBN,1995,48884.37109375
Lebanon,LBN,1996,53528.2578125
Lebanon,LBN,1997,53180.71875
Lebanon,LBN,1998,54364.71875
Lebanon,LBN,1999,52771.36328125
Lebanon,LBN,2000,51711.140625
Lebanon,LBN,2001,51757.71875
Lebanon,LBN,2002,50969.75390625
Lebanon,LBN,2003,49905.8203125
Lebanon,LBN,2004,50957.61328125
Lebanon,LBN,2005,50960.8359375
Lebanon,LBN,2006,50945.11328125
Lebanon,LBN,2007,55280.63671875
Lebanon,LBN,2008,59064.390625
Lebanon,LBN,2009,63232.796875
Lebanon,LBN,2010,66393.921875
Lebanon,LBN,2011,63879.11328125
Lebanon,LBN,2012,61821.65625
Lebanon,LBN,2013,60640.8359375
Lebanon,LBN,2014,59181.63671875
Lebanon,LBN,2015,57308.08984375
Lebanon,LBN,2016,56514.00390625
Lebanon,LBN,2017,55954.203125
Lebanon,LBN,2018,54373.6640625
Lebanon,LBN,2019,50005.1953125
Lebanon,LBN,2020,41811.75390625
Lesotho,LSO,1991,5358.8095703125
Lesotho,LSO,1992,5584.96337890625
Lesotho,LSO,1993,5639.81298828125
Lesotho,LSO,1994,5823.626953125
Lesotho,LSO,1995,5878.28076171875
Lesotho,LSO,1996,6078.84228515625
Lesotho,LSO,1997,6190.15283203125
Lesotho,LSO,1998,6075.5205078125
Lesotho,LSO,1999,5920.28955078125
Lesotho,LSO,2000,6011.83154296875
Lesotho,LSO,2001,6124.8134765625
Lesotho,LSO,2002,6103.76708984375
Lesotho,LSO,2003,6321.01220703125
Lesotho,LSO,2004,6381.77197265625
Lesotho,LSO,2005,6541.05810546875
Lesotho,LSO,2006,6767.625
Lesotho,LSO,2007,6982.4931640625
Lesotho,LSO,2008,7280.5419921875
Lesotho,LSO,2009,7110.8115234375
Lesotho,LSO,2010,7379.80908203125
Lesotho,LSO,2011,7639.25390625
